time,open,high,low,close,volume,symbol
2023-06-12,53.09,53.34,52.52,53.34,521246,FPT
2023-06-13,53.03,53.34,52.96,53.03,468477,FPT
2023-06-14,52.96,53.28,52.84,52.9,659704,FPT
2023-06-15,52.9,53.03,52.52,52.84,800193,FPT
2023-06-16,52.84,54.16,52.4,53.09,2234265,FPT
2023-06-19,53.21,53.72,53.09,53.21,664779,FPT
2023-06-20,53.4,53.91,53.21,53.72,946100,FPT
2023-06-21,53.72,54.28,53.65,53.91,707032,FPT
2023-06-22,54.09,54.35,53.21,53.72,1021586,FPT
2023-06-23,53.78,53.78,53.28,53.47,823244,FPT
2023-06-26,53.47,53.91,53.15,53.91,861394,FPT
2023-06-27,54.03,54.85,54.03,54.85,1544056,FPT
2023-06-28,54.91,55.16,54.66,54.66,967842,FPT
2023-06-29,54.66,54.72,54.35,54.35,563802,FPT
2023-06-30,54.35,54.41,54.03,54.03,734840,FPT
2023-07-03,54.35,54.53,54.03,54.28,1041108,FPT
2023-07-04,54.28,54.66,54.16,54.66,1329492,FPT
2023-07-05,54.89,55.91,54.67,54.67,1791184,FPT
2023-07-06,54.67,54.96,54.09,54.52,1522489,FPT
2023-07-07,54.23,55.18,54.23,55.04,899592,FPT
2023-07-10,55.04,55.47,54.74,55.04,1156888,FPT
2023-07-11,55.04,55.11,54.82,54.82,1093461,FPT
2023-07-12,54.82,55.33,54.74,55.04,906936,FPT
2023-07-13,55.4,55.4,55.11,55.4,1255041,FPT
2023-07-14,56.21,57.23,55.62,57.23,2826852,FPT
2023-07-17,57.74,57.89,57.37,57.74,1156882,FPT
2023-07-18,57.74,57.74,57.08,57.52,719990,FPT
2023-07-19,57.37,57.67,57.23,57.37,710544,FPT
2023-07-20,57.45,59.42,57.37,58.69,2297840,FPT
2023-07-21,58.25,59.2,58.18,59.2,1275567,FPT
2023-07-24,59.2,59.42,58.91,59.2,1175667,FPT
2023-07-25,59.2,60.08,59.2,59.42,1060033,FPT
2023-07-26,59.35,60.44,59.27,60.44,1273543,FPT
2023-07-27,60.52,61.69,60.52,61.18,1421340,FPT
2023-07-28,61.03,61.69,60.74,61.69,900725,FPT
2023-07-31,61.91,62.71,61.69,62.56,1475315,FPT
2023-08-01,62.56,63.08,61.76,61.76,1290289,FPT
2023-08-02,61.76,61.98,61.03,61.03,999318,FPT
2023-08-03,61.25,61.54,60.59,61.18,910770,FPT
2023-08-04,61.39,61.76,60.88,60.88,1620226,FPT
2023-08-07,61.1,61.76,60.88,61.76,755463,FPT
2023-08-08,61.39,61.83,61.25,61.54,638510,FPT
2023-08-09,61.39,61.91,60.66,60.74,985253,FPT
2023-08-10,60.74,60.88,60.08,60.08,1345605,FPT
2023-08-11,59.93,60.66,59.57,59.93,1146772,FPT
2023-08-14,60.01,60.81,59.93,60.37,1016349,FPT
2023-08-15,60.37,61.61,59.57,61.39,1677357,FPT
2023-08-16,60.81,62.27,60.81,62.2,2613481,FPT
2023-08-17,62.13,63.73,62.13,62.86,3708846,FPT
2023-08-18,62.56,64.25,61.61,62.49,4252285,FPT
2023-08-21,62.78,63.37,62.49,62.78,2461231,FPT
2023-08-22,63.08,63.22,60.66,63.22,2337900,FPT
2023-08-23,63.15,63.44,61.91,63.22,1422837,FPT
2023-08-24,63.22,66.63,62.93,66.55,5269510,FPT
2023-08-25,66.18,67.29,65.89,67.0,2802665,FPT
2023-08-28,68.03,69.73,67.29,69.51,2969885,FPT
2023-08-29,69.51,69.51,68.62,69.21,1556447,FPT
2023-08-30,68.92,72.62,68.84,71.43,2376554,FPT
2023-08-31,71.43,72.1,71.06,71.51,1409398,FPT
2023-09-05,71.8,72.99,71.58,71.58,1448003,FPT
2023-09-06,71.8,73.21,71.21,73.21,2503495,FPT
2023-09-07,73.21,74.54,72.17,72.39,3257432,FPT
2023-09-08,72.1,72.84,71.73,72.17,2122234,FPT
2023-09-11,72.99,73.58,70.47,72.02,5159148,FPT
2023-09-12,72.02,73.13,72.02,73.13,2687116,FPT
2023-09-13,73.13,73.21,72.02,72.47,2895387,FPT
2023-09-14,72.47,72.47,70.62,70.91,2324353,FPT
2023-09-15,70.99,72.32,70.47,72.1,2140173,FPT
2023-09-18,71.65,71.65,70.77,71.65,2030801,FPT
2023-09-19,71.58,72.76,70.91,72.76,3588961,FPT
2023-09-20,73.06,73.72,72.84,72.84,2449993,FPT
2023-09-21,72.84,73.13,71.21,71.58,3422654,FPT
2023-09-22,70.32,71.73,68.47,71.51,6867488,FPT
2023-09-25,71.73,72.17,69.73,69.73,2102701,FPT
2023-09-26,69.66,70.62,68.84,69.14,2159726,FPT
2023-09-27,69.44,69.73,66.85,69.73,4516129,FPT
2023-09-28,69.58,69.73,67.59,69.51,1768685,FPT
2023-09-29,69.51,70.18,68.62,68.62,1637648,FPT
2023-10-02,69.07,69.36,68.03,68.92,1139848,FPT
2023-10-03,68.18,69.14,67.66,68.18,2010673,FPT
2023-10-04,67.51,69.07,67.51,68.4,1593917,FPT
2023-10-05,68.62,68.99,67.74,67.74,1370603,FPT
2023-10-06,67.66,68.62,67.29,68.55,1149293,FPT
2023-10-09,68.33,70.69,68.18,70.69,3660637,FPT
2023-10-10,71.36,71.88,70.54,71.21,3259197,FPT
2023-10-11,70.91,72.47,70.91,71.73,2361344,FPT
2023-10-12,71.73,72.32,70.99,71.28,1884002,FPT
2023-10-13,70.99,71.21,70.47,71.06,2364522,FPT
2023-10-16,71.58,73.13,71.21,71.58,4979916,FPT
2023-10-17,72.32,72.32,68.84,68.84,2422927,FPT
2023-10-18,70.18,70.18,67.29,68.77,6149090,FPT
2023-10-19,69.51,69.73,68.03,68.03,3033197,FPT
2023-10-20,68.4,68.77,66.63,68.7,2867958,FPT
2023-10-23,69.36,69.36,67.14,67.29,1975305,FPT
2023-10-24,68.33,68.33,67.14,68.03,1615528,FPT
2023-10-25,67.88,68.55,67.22,67.22,1840166,FPT
2023-10-26,65.29,66.48,63.59,64.19,5919549,FPT
2023-10-27,64.7,65.07,63.82,64.33,2039441,FPT
2023-10-30,64.33,64.41,62.85,62.85,1873591,FPT
2023-10-31,62.93,63.08,61.38,61.38,3095467,FPT
2023-11-01,62.34,63.15,61.08,63.15,2178980,FPT
2023-11-02,63.89,65.81,63.52,65.81,2207208,FPT
2023-11-03,65.81,65.96,64.33,64.33,4845587,FPT
2023-11-06,65.22,65.74,64.93,65.44,1212457,FPT
2023-11-07,65.44,65.66,65.0,65.29,1343408,FPT
2023-11-08,65.22,68.47,65.07,68.47,2947501,FPT
2023-11-09,68.03,68.99,67.88,68.4,2114138,FPT
2023-11-10,67.66,68.55,67.51,67.66,2409873,FPT
2023-11-13,67.74,68.03,66.92,67.59,1534993,FPT
2023-11-14,68.03,69.07,67.51,68.47,2000413,FPT
2023-11-15,69.29,69.36,68.03,68.33,2420392,FPT
2023-11-16,68.18,68.77,67.74,68.77,1908811,FPT
2023-11-17,69.07,69.14,67.0,67.29,3572003,FPT
2023-11-20,66.63,68.47,65.89,67.07,1659285,FPT
2023-11-21,68.03,68.03,67.07,67.96,1462987,FPT
2023-11-22,67.96,68.84,67.96,68.77,3274558,FPT
2023-11-23,68.99,69.29,67.14,67.14,2168399,FPT
2023-11-24,67.14,68.03,66.7,67.44,2251338,FPT
2023-11-27,67.59,67.59,66.63,67.07,1661825,FPT
2023-11-28,67.14,67.96,66.48,67.37,1092670,FPT
2023-11-29,67.74,68.03,67.37,67.81,804163,FPT
2023-11-30,67.59,69.29,67.51,67.96,1984701,FPT
2023-12-01,68.18,68.7,67.51,68.33,1192386,FPT
2023-12-04,68.47,69.51,68.47,69.21,3466947,FPT
2023-12-05,69.36,70.84,69.29,70.1,3596254,FPT
2023-12-06,70.25,70.54,69.58,70.25,1223469,FPT
2023-12-07,70.32,70.47,68.62,69.73,3765052,FPT
2023-12-08,69.73,70.32,69.14,69.66,1747729,FPT
2023-12-11,70.62,70.77,69.95,70.25,1567612,FPT
2023-12-12,70.54,71.58,70.47,71.58,4090519,FPT
2023-12-13,72.02,72.02,70.4,70.4,2152046,FPT
2023-12-14,70.84,71.28,70.4,71.14,1715423,FPT
2023-12-15,71.14,71.21,70.25,71.14,1477484,FPT
2023-12-18,70.91,71.14,69.29,69.51,2269177,FPT
2023-12-19,69.44,69.95,69.21,69.95,1253010,FPT
2023-12-20,69.73,70.25,69.58,70.03,1351472,FPT
2023-12-21,69.95,70.32,69.51,70.32,1758872,FPT
2023-12-22,70.25,70.32,69.81,69.95,1276887,FPT
2023-12-25,70.18,71.14,70.1,70.99,2019931,FPT
2023-12-26,71.36,72.91,71.28,71.88,3364283,FPT
2023-12-27,72.02,72.32,71.65,71.65,1359748,FPT
2023-12-28,71.73,71.73,71.21,71.43,1199164,FPT
2023-12-29,71.43,71.73,71.06,71.06,1869204,FPT
2024-01-02,71.65,71.65,70.77,70.91,1717109,FPT
2024-01-03,70.69,71.36,70.54,71.21,1439581,FPT
2024-01-04,71.21,72.76,71.14,71.88,2978466,FPT
2024-01-05,71.95,72.1,71.36,72.02,1140908,FPT
2024-01-08,72.02,72.69,71.8,71.95,1446808,FPT
2024-01-09,71.95,71.95,71.43,71.43,1213774,FPT
2024-01-10,71.51,71.65,69.88,70.03,3309732,FPT
2024-01-11,70.03,70.54,70.03,70.25,1373914,FPT
2024-01-12,70.1,70.69,69.58,70.03,2602405,FPT
2024-01-15,70.25,70.91,70.18,70.54,1315058,FPT
2024-01-16,70.03,70.77,70.03,70.77,811904,FPT
2024-01-17,70.69,70.99,70.25,70.77,1416305,FPT
2024-01-18,70.77,70.99,70.4,70.69,1139263,FPT
2024-01-19,70.99,71.65,70.77,71.21,1495663,FPT
2024-01-22,71.58,71.58,70.84,71.28,1110387,FPT
2024-01-23,71.06,71.28,70.54,70.69,1482899,FPT
2024-01-24,70.84,70.84,70.18,70.25,1725114,FPT
2024-01-25,70.32,70.77,70.1,70.32,847088,FPT
2024-01-26,70.62,71.14,70.47,70.91,927816,FPT
2024-01-29,70.91,71.06,70.47,70.91,1062382,FPT
2024-01-30,70.91,70.91,70.54,70.69,950876,FPT
2024-01-31,70.69,70.99,70.62,70.77,1383416,FPT
2024-02-01,70.91,73.87,70.77,73.87,7803177,FPT
2024-02-02,74.09,75.57,74.02,75.43,2885879,FPT
2024-02-05,75.43,76.98,75.35,76.53,2701349,FPT
2024-02-06,76.61,77.64,76.09,76.98,1890491,FPT
2024-02-07,77.42,77.64,76.83,77.57,2130668,FPT
2024-02-15,77.79,78.01,76.76,76.9,2254547,FPT
2024-02-16,76.9,77.72,76.76,77.72,2070089,FPT
2024-02-19,78.01,79.12,77.64,77.64,2037643,FPT
2024-02-20,77.79,77.79,76.9,77.13,1848111,FPT
2024-02-21,76.9,79.05,76.53,78.31,3141692,FPT
2024-02-22,78.31,78.38,77.35,77.35,1722092,FPT
2024-02-23,78.01,78.9,76.39,76.83,4108378,FPT
2024-02-26,76.83,79.86,76.53,79.86,4472548,FPT
2024-02-27,80.23,80.97,79.42,79.79,2807162,FPT
2024-02-28,79.86,80.23,78.61,80.23,3466729,FPT
2024-02-29,80.01,80.9,79.64,80.6,2829302,FPT
2024-03-01,80.75,82.38,80.68,81.93,4028406,FPT
2024-03-04,82.08,82.67,81.93,82.38,3092985,FPT
2024-03-05,82.38,82.38,81.27,81.86,3390992,FPT
2024-03-06,81.34,81.64,80.16,80.68,3710122,FPT
2024-03-07,80.68,84.23,80.01,82.3,4044840,FPT
2024-03-08,82.3,83.26,80.97,81.34,3122548,FPT
2024-03-11,81.34,83.93,81.34,81.34,3389872,FPT
2024-03-12,81.34,83.93,81.34,82.75,2912964,FPT
2024-03-13,83.41,86.52,82.82,86.52,5125138,FPT
2024-03-14,87.63,87.63,85.56,86.52,3472473,FPT
2024-03-15,86.37,86.37,84.67,85.78,3846741,FPT
2024-03-18,85.63,85.63,82.15,83.56,5898676,FPT
2024-03-19,83.56,83.56,82.15,82.82,3324749,FPT
2024-03-20,83.04,85.04,82.15,84.67,3483551,FPT
2024-03-21,85.19,85.93,84.74,85.93,3762372,FPT
2024-03-22,86.0,86.0,84.67,84.96,2420313,FPT
2024-03-25,84.37,85.11,84.15,84.3,2799669,FPT
2024-03-26,84.3,85.41,84.0,85.04,1696761,FPT
2024-03-27,84.82,85.26,84.37,85.19,1323812,FPT
2024-03-28,85.7,86.81,85.26,86.59,2808951,FPT
2024-03-29,86.07,86.67,85.78,86.15,1346605,FPT
2024-04-01,85.78,86.96,85.19,86.37,1980689,FPT
2024-04-02,85.33,86.52,85.33,86.52,2289100,FPT
2024-04-03,85.85,86.52,85.11,85.11,2555654,FPT
2024-04-04,85.04,85.63,84.3,84.3,2369065,FPT
2024-04-05,83.63,84.82,83.26,84.08,2764447,FPT
2024-04-08,84.08,84.08,83.26,83.26,1957677,FPT
2024-04-09,83.26,83.71,83.19,83.56,1437679,FPT
2024-04-10,83.93,85.48,83.78,84.15,1795600,FPT
2024-04-11,83.93,85.33,83.78,84.96,1553032,FPT
2024-04-12,85.7,85.7,84.52,85.41,1371708,FPT
2024-04-15,85.41,85.48,82.45,82.52,3709209,FPT
2024-04-16,82.82,83.71,82.45,83.56,3651849,FPT
2024-04-17,83.63,83.63,82.52,82.67,1949454,FPT
2024-04-19,81.71,82.23,80.6,80.6,5373515,FPT
2024-04-22,81.34,82.38,80.53,81.56,2403688,FPT
2024-04-23,82.01,83.78,81.27,83.04,4041971,FPT
2024-04-24,84.0,88.81,83.71,88.81,10179208,FPT
2024-04-25,90.58,94.65,90.14,91.1,5718864,FPT
2024-04-26,90.95,92.73,90.36,91.1,3402188,FPT
2024-05-02,91.55,95.39,91.32,94.13,3477702,FPT
2024-05-03,94.73,94.95,92.88,93.1,3199400,FPT
2024-05-06,93.54,94.36,92.06,94.36,2710850,FPT
2024-05-07,94.65,97.31,94.06,97.09,3130425,FPT
2024-05-08,96.2,96.87,95.61,96.87,3024432,FPT
2024-05-09,96.57,98.2,96.13,96.35,2208946,FPT
2024-05-10,97.09,97.76,95.54,96.87,3797696,FPT
2024-05-13,97.09,97.24,95.24,95.91,1857811,FPT
2024-05-14,96.13,97.39,95.83,96.5,2309312,FPT
2024-05-15,97.24,99.46,97.09,99.16,3659473,FPT
2024-05-16,100.27,101.53,99.24,100.12,3128143,FPT
2024-05-17,100.12,100.57,98.87,99.46,2314616,FPT
2024-05-20,99.98,100.64,98.35,98.35,2020789,FPT
2024-05-21,99.09,100.57,98.72,100.57,3478265,FPT
2024-05-22,101.97,103.3,100.64,102.05,4522916,FPT
2024-05-23,101.68,101.9,99.83,101.68,3630410,FPT
2024-05-24,102.05,102.05,96.57,97.54,13398023,FPT
2024-05-27,98.35,98.72,96.57,98.2,5172903,FPT
2024-05-28,99.09,101.31,98.42,101.31,4632228,FPT
2024-05-29,101.38,102.19,99.68,100.35,5844515,FPT
2024-05-30,98.94,99.83,97.54,99.83,7273584,FPT
2024-05-31,99.83,101.16,98.94,99.53,2639516,FPT
2024-06-03,99.83,101.75,99.61,101.23,7782256,FPT
2024-06-04,102.79,103.01,101.9,102.86,7019713,FPT
2024-06-05,103.53,107.15,103.3,103.6,6336780,FPT
2024-06-06,103.75,104.78,102.64,103.23,5222139,FPT
2024-06-07,104.26,105.0,103.89,105.0,3762372,FPT
2024-06-10,106.11,107.22,105.74,106.48,3785656,FPT
2024-06-11,106.7,108.33,105.82,108.33,6340276,FPT
2024-06-12,109.52,113.63,109.43,113.03,11246768,FPT
2024-06-13,114.48,114.57,111.31,111.31,8167546,FPT
2024-06-14,111.4,113.54,110.46,112.17,6425220,FPT
2024-06-17,112.17,112.51,110.03,110.29,4890848,FPT
2024-06-18,110.29,111.06,109.6,109.6,6694763,FPT
2024-06-19,109.6,113.71,108.4,112.6,9684926,FPT
2024-06-20,113.88,116.19,112.85,114.14,10482529,FPT
2024-06-21,114.65,116.54,114.14,116.54,7663338,FPT
2024-06-24,115.59,116.02,113.03,113.11,13202385,FPT
2024-06-25,112.17,112.26,110.11,111.31,13723703,FPT
2024-06-26,112.17,112.85,110.8,112.85,7158131,FPT
2024-06-27,112.43,114.82,112.0,113.71,6409612,FPT
2024-06-28,113.71,113.71,111.66,111.74,6641381,FPT
2024-07-01,111.66,111.66,110.03,110.11,6386361,FPT
2024-07-02,110.11,113.11,109.17,109.6,6735345,FPT
2024-07-03,111.74,113.71,111.4,112.17,7642345,FPT
2024-07-04,113.11,116.28,113.11,116.28,8129152,FPT
2024-07-05,116.54,119.62,116.54,118.76,7807749,FPT
2024-07-08,118.59,119.53,117.74,119.53,5876745,FPT
2024-07-09,119.11,119.28,116.45,117.74,9689262,FPT
2024-07-10,116.45,117.31,114.74,114.74,6309470,FPT
2024-07-11,114.82,115.94,113.45,113.88,6857179,FPT
2024-07-12,113.2,116.45,113.2,114.57,3562395,FPT
2024-07-15,114.31,115.42,113.28,113.63,3074934,FPT
2024-07-16,114.4,115.17,113.28,114.74,4007693,FPT
2024-07-17,114.74,114.82,111.23,112.94,6980219,FPT
2024-07-18,112.51,112.51,109.43,109.52,10828773,FPT
2024-07-19,110.11,110.71,107.89,107.89,6581002,FPT
2024-07-22,107.89,107.89,105.49,106.26,6242427,FPT
2024-07-23,106.95,109.17,106.86,107.46,5323805,FPT
2024-07-24,107.46,108.4,106.18,107.89,4160841,FPT
2024-07-25,106.35,107.46,106.26,107.03,2569074,FPT
2024-07-26,107.8,109.6,106.52,109.6,3959362,FPT
2024-07-29,111.31,111.83,110.46,110.46,4867859,FPT
2024-07-30,110.46,110.89,108.74,109.6,2383126,FPT
2024-07-31,109.0,110.11,108.4,110.11,2875191,FPT
2024-08-01,110.97,111.06,106.26,106.86,6904015,FPT
2024-08-02,104.55,106.86,103.61,105.49,9975015,FPT
2024-08-05,103.69,105.23,100.52,101.55,10450171,FPT
2024-08-06,102.75,104.38,102.58,103.44,6748144,FPT
2024-08-07,103.61,104.46,102.92,104.46,2832328,FPT
2024-08-08,104.12,104.81,103.52,103.95,2663832,FPT
2024-08-09,104.81,108.66,104.46,108.66,5511755,FPT
2024-08-12,108.66,111.48,108.06,111.31,6204408,FPT
2024-08-13,111.06,111.48,109.6,111.06,4110939,FPT
2024-08-14,111.91,112.6,110.89,110.89,2869469,FPT
2024-08-15,110.54,110.89,109.77,110.2,2266445,FPT
2024-08-16,110.54,112.17,110.54,111.83,5109223,FPT
2024-08-19,112.26,112.51,111.31,111.74,2508560,FPT
2024-08-20,111.91,113.45,111.91,112.6,3753490,FPT
2024-08-21,111.83,114.57,111.83,114.31,6137230,FPT
2024-08-22,114.74,115.17,114.31,114.57,3032995,FPT
2024-08-23,114.48,114.48,113.37,113.97,3064441,FPT
2024-08-26,114.14,114.31,112.6,112.6,2598875,FPT
2024-08-27,112.6,113.54,111.66,113.45,2346895,FPT
2024-08-28,113.88,115.17,113.8,114.14,2721387,FPT
2024-08-29,113.71,114.57,113.2,114.48,2098979,FPT
2024-08-30,114.31,115.51,113.88,115.42,3327420,FPT
2024-09-04,113.88,113.88,112.6,113.88,4547807,FPT
2024-09-05,113.88,113.88,111.06,111.83,8071651,FPT
2024-09-06,111.74,113.8,111.57,113.11,3829410,FPT
2024-09-09,112.0,112.94,111.4,112.43,2891093,FPT
2024-09-10,112.17,112.17,110.97,111.31,4203583,FPT
2024-09-11,111.31,112.43,111.14,111.83,3196732,FPT
2024-09-12,112.17,113.45,112.17,113.28,4124400,FPT
2024-09-13,113.2,114.22,113.03,113.88,3191984,FPT
2024-09-16,112.85,113.88,112.26,112.26,1921844,FPT
2024-09-17,112.34,113.8,112.34,113.8,2656869,FPT
2024-09-18,114.22,115.77,113.8,115.25,5390349,FPT
2024-09-19,115.59,116.28,115.0,115.77,5162767,FPT
2024-09-20,116.71,117.31,115.59,115.85,3728818,FPT
2024-09-23,116.37,116.37,114.22,114.74,2449563,FPT
2024-09-24,114.74,115.34,114.48,115.17,2017214,FPT
2024-09-25,115.0,115.42,114.4,115.42,4486319,FPT
2024-09-26,115.59,115.59,114.65,115.0,2821536,FPT
2024-09-27,115.0,115.08,114.31,114.91,3358474,FPT
2024-09-30,114.91,115.17,113.88,115.17,3037449,FPT
2024-10-01,115.34,116.62,115.34,116.37,4732079,FPT
2024-10-02,115.25,116.37,115.25,115.94,1725815,FPT
2024-10-03,115.94,116.54,114.74,114.74,2306560,FPT
2024-10-04,115.0,115.42,114.31,114.82,1473158,FPT
2024-10-07,114.91,115.51,114.4,114.82,1336595,FPT
2024-10-08,114.82,115.68,114.4,114.57,2114750,FPT
2024-10-09,115.0,116.28,115.0,115.94,2626409,FPT
2024-10-10,116.28,121.59,116.28,121.33,9980507,FPT
2024-10-11,121.59,122.27,119.53,119.53,3824418,FPT
2024-10-14,120.82,120.99,117.39,117.82,5616349,FPT
2024-10-15,117.82,118.68,116.96,117.31,2869640,FPT
2024-10-16,116.79,117.39,116.45,116.71,2762322,FPT
2024-10-17,116.88,117.39,116.02,117.31,2584896,FPT
2024-10-18,117.65,117.99,116.96,117.31,2175065,FPT
2024-10-21,117.31,117.91,116.02,116.02,2688428,FPT
2024-10-22,116.19,116.19,113.88,113.97,6022016,FPT
2024-10-23,113.8,115.42,113.54,114.91,3019672,FPT
2024-10-24,114.91,115.0,114.57,115.0,2281798,FPT
2024-10-25,115.0,115.25,114.4,114.74,1843711,FPT
2024-10-28,114.82,115.59,114.4,115.51,1509996,FPT
2024-10-29,115.94,116.02,115.42,115.94,2462885,FPT
2024-10-30,115.94,116.37,115.77,116.37,1713550,FPT
2024-10-31,116.37,116.45,115.85,116.37,1244928,FPT
2024-11-01,115.59,115.59,114.4,115.25,2676189,FPT
2024-11-04,115.25,115.25,113.63,113.71,3188263,FPT
2024-11-05,113.88,114.74,113.28,113.54,1663185,FPT
2024-11-06,113.97,115.25,113.88,115.25,1805646,FPT
2024-11-07,115.85,117.82,114.91,115.68,3579749,FPT
2024-11-08,116.54,117.14,115.68,116.28,2110766,FPT
2024-11-11,116.88,119.45,116.45,118.42,5301235,FPT
2024-11-12,118.68,118.93,116.37,117.14,2921656,FPT
2024-11-13,117.05,118.25,116.54,117.99,3460835,FPT
2024-11-14,118.08,119.79,116.45,116.45,4743684,FPT
2024-11-15,115.85,116.19,113.54,114.65,6574421,FPT
2024-11-18,114.74,115.25,113.45,114.74,3910975,FPT
2024-11-19,114.31,114.4,111.23,111.31,7652727,FPT
2024-11-20,111.31,113.37,108.49,113.37,8474055,FPT
2024-11-21,113.37,113.88,112.17,113.88,3183165,FPT
2024-11-22,113.8,115.08,113.45,114.65,2920914,FPT
2024-11-25,114.74,114.74,114.05,114.65,1855059,FPT
2024-11-26,114.22,116.37,114.14,115.77,4182343,FPT
2024-11-27,115.77,119.62,115.77,118.93,9826373,FPT
2024-11-28,119.36,119.88,118.42,119.36,4750858,FPT
2024-11-29,119.36,124.5,119.02,123.56,11617080,FPT
2024-12-02,124.42,125.88,122.09,122.61,6629554,FPT
2024-12-03,122.17,125.8,122.17,125.02,5115471,FPT
2024-12-04,125.02,126.14,123.12,123.73,5618586,FPT
2024-12-05,124.16,128.04,123.81,128.04,4862983,FPT
2024-12-06,130.97,130.97,127.61,128.9,4554818,FPT
2024-12-09,128.64,128.9,125.97,126.74,4551406,FPT
2024-12-10,126.83,128.9,126.74,128.9,3603755,FPT
2024-12-11,129.33,130.8,129.07,129.76,4828035,FPT
2024-12-12,130.97,130.97,128.64,129.5,4158310,FPT
2024-12-13,128.9,130.11,128.81,128.9,3387167,FPT
2024-12-16,128.99,129.85,128.9,129.25,3296592,FPT
2024-12-17,129.42,129.76,127.35,127.61,5958677,FPT
2024-12-18,127.61,129.16,127.61,128.21,2927454,FPT
2024-12-19,127.0,128.47,126.92,127.69,4811922,FPT
2024-12-20,128.04,129.85,127.87,128.9,3544255,FPT
2024-12-23,128.9,129.25,128.21,129.16,2520029,FPT
2024-12-24,129.33,130.02,128.81,129.68,2306686,FPT
2024-12-25,129.85,130.37,129.68,130.02,2517969,FPT
2024-12-26,130.19,130.54,128.56,129.16,2238343,FPT
2024-12-27,128.9,129.25,128.21,128.99,2567003,FPT
2024-12-30,128.81,130.02,128.04,129.76,1986819,FPT
2024-12-31,129.93,132.69,129.59,131.49,3612655,FPT
2025-01-02,131.49,131.66,129.42,131.06,3179535,FPT
2025-01-03,130.45,130.45,128.47,128.47,4342125,FPT
2025-01-06,128.56,129.5,127.95,128.73,3472044,FPT
2025-01-07,128.9,130.45,128.9,129.42,3458671,FPT
2025-01-08,129.33,129.33,127.69,127.87,3886957,FPT
2025-01-09,127.87,128.64,127.61,128.3,1724571,FPT
2025-01-10,128.3,128.56,126.92,127.0,2531304,FPT
2025-01-13,125.97,128.04,124.76,127.26,3495883,FPT
2025-01-14,127.26,127.61,125.11,125.11,2910614,FPT
2025-01-15,125.88,126.31,124.85,125.45,2849518,FPT
2025-01-16,126.05,126.74,125.19,126.31,3577267,FPT
2025-01-17,126.4,129.42,125.88,128.47,3543613,FPT
2025-01-20,128.47,129.68,127.78,129.33,2222776,FPT
2025-01-21,129.76,130.54,128.47,129.25,2487666,FPT
2025-01-22,128.99,129.85,128.64,129.07,2791445,FPT
2025-01-23,129.42,134.5,129.33,133.04,7071025,FPT
2025-01-24,132.87,133.21,132.26,132.26,3663137,FPT
2025-02-03,127.61,128.64,125.28,125.45,12782345,FPT
2025-02-04,125.88,126.74,125.28,126.05,5484258,FPT
2025-02-05,126.66,127.18,125.71,126.14,5215921,FPT
2025-02-06,126.74,127.0,125.54,126.31,3436430,FPT
2025-02-07,126.31,126.49,125.71,125.97,3871195,FPT
2025-02-10,125.45,125.45,122.43,122.43,7778331,FPT
2025-02-11,122.61,125.37,120.8,125.37,5374143,FPT
2025-02-12,125.54,125.62,124.42,125.02,1894041,FPT
2025-02-13,125.02,125.02,123.04,123.38,2864744,FPT
2025-02-14,124.16,125.02,123.81,124.93,3258612,FPT
2025-02-17,125.02,125.02,123.64,123.81,2476462,FPT
2025-02-18,123.99,124.5,123.38,124.07,1670138,FPT
2025-02-19,124.07,124.93,123.38,124.16,3035921,FPT
2025-02-20,124.33,124.68,123.3,123.3,3392942,FPT
2025-02-21,123.12,123.21,122.0,122.43,5328132,FPT
2025-02-24,122.43,122.43,120.28,121.14,7522473,FPT
2025-02-25,121.05,121.05,119.16,119.85,6832220,FPT
2025-02-26,119.93,122.26,119.76,122.26,3331505,FPT
2025-02-27,122.43,122.61,121.31,121.83,3433107,FPT
2025-02-28,120.8,121.66,119.85,120.97,4704828,FPT
2025-03-03,121.14,121.92,120.97,121.14,2546980,FPT
2025-03-04,120.28,121.23,120.11,120.71,3480042,FPT
2025-03-05,120.71,120.8,119.93,119.93,2862185,FPT
2025-03-06,120.28,123.73,120.28,122.09,6428376,FPT
2025-03-07,122.17,123.04,121.66,121.92,2966941,FPT
2025-03-10,122.0,122.0,120.02,120.11,5343134,FPT
2025-03-11,118.98,119.42,118.12,118.55,5801595,FPT
2025-03-12,118.73,119.59,117.17,117.17,6229823,FPT
2025-03-13,117.35,118.98,117.35,117.69,3630282,FPT
2025-03-14,116.92,117.52,112.78,113.29,16174178,FPT
2025-03-17,113.47,113.9,111.74,112.09,6750806,FPT
2025-03-18,112.17,113.98,112.09,112.09,5538119,FPT
2025-03-19,112.17,112.6,106.48,107.43,18229064,FPT
2025-03-20,107.43,109.33,107.34,107.78,8231543,FPT
2025-03-21,107.78,111.22,107.78,110.36,6450846,FPT
2025-03-24,110.79,111.48,109.76,111.22,5114180,FPT
2025-03-25,111.91,112.0,109.07,109.07,5662235,FPT
2025-03-26,109.07,109.07,105.79,106.05,9787345,FPT
2025-03-27,105.19,109.07,104.41,108.81,6486187,FPT
2025-03-28,108.72,108.98,106.91,106.91,2959445,FPT
2025-03-31,106.4,106.4,104.33,104.33,5435725,FPT
